station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 19:28:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 19:43:08.682733,5.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 19:58:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 20:13:08.682733,5.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 20:28:08.682733,5.34,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 20:43:08.682733,5.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 20:58:08.682733,5.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 21:13:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 21:28:08.682733,5.37,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 21:43:08.682733,5.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 21:58:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 22:13:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 22:28:08.682733,5.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 22:43:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 22:58:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 23:13:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 23:28:08.682733,5.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 23:43:08.682733,5.34,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-10 23:58:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 00:13:08.682733,5.36,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 00:28:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 00:43:08.682733,5.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 00:58:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 01:13:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 01:28:08.682733,5.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 01:43:08.682733,5.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 01:58:08.682733,5.3,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 02:13:08.682733,5.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 02:28:08.682733,5.27,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 02:43:08.682733,5.28,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 02:58:08.682733,5.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 03:13:08.682733,5.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 03:28:08.682733,5.3,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 03:43:08.682733,5.3,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 03:58:08.682733,5.28,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 04:13:08.682733,5.28,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 04:28:08.682733,5.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 04:43:08.682733,5.29,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 04:58:08.682733,5.3,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 05:13:08.682733,5.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 05:28:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 05:43:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 05:58:08.682733,5.35,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 06:13:08.682733,5.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 06:28:08.682733,5.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 06:43:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 06:58:08.682733,5.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 07:13:08.682733,5.31,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 07:28:08.682733,5.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 07:43:08.682733,5.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 07:58:08.682733,5.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 08:13:08.682733,5.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 08:28:08.682733,5.3,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 08:43:08.682733,5.3,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 08:58:08.682733,5.28,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 09:13:08.682733,5.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 09:28:08.682733,5.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 09:43:08.682733,5.3,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 09:58:08.682733,5.3,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 10:13:08.682733,5.28,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 10:28:08.682733,5.27,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 10:43:08.682733,5.25,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 10:58:08.682733,5.25,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 11:13:08.682733,5.23,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 11:28:08.682733,5.21,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 11:43:08.682733,5.21,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 11:58:08.682733,5.22,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 12:13:08.682733,5.2,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 12:28:08.682733,5.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 12:43:08.682733,5.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 12:58:08.682733,5.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 13:13:08.682733,5.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 13:28:08.682733,5.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 13:43:08.682733,5.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 13:58:08.682733,5.2,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 14:13:08.682733,5.18,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 14:28:08.682733,5.17,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 14:43:08.682733,5.18,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 14:58:08.682733,5.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 15:13:08.682733,5.18,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 15:28:08.682733,5.15,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 15:43:08.682733,5.13,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 15:58:08.682733,5.11,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 16:13:08.682733,5.1,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 16:28:08.682733,5.1,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 16:43:08.682733,5.07,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 16:58:08.682733,5.06,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 17:13:08.682733,5.05,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 17:28:08.682733,5.03,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 17:43:08.682733,5.02,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 17:58:08.682733,5.04,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 18:13:08.682733,5.04,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 18:28:08.682733,5.02,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 18:43:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 18:58:08.682733,4.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 19:13:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 19:28:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 19:43:08.682733,4.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 19:58:08.682733,4.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 20:13:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 20:28:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 20:43:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 20:58:08.682733,5.01,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 21:13:08.682733,5.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 21:28:08.682733,5.01,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 21:43:08.682733,5.01,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 21:58:08.682733,4.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 22:13:08.682733,4.98,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 22:28:08.682733,4.97,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 22:43:08.682733,4.96,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 22:58:08.682733,4.96,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 23:13:08.682733,4.94,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 23:28:08.682733,4.93,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 23:43:08.682733,4.9,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-11 23:58:08.682733,4.9,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 00:13:08.682733,4.88,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 00:28:08.682733,4.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 00:43:08.682733,4.87,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 00:58:08.682733,4.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 01:13:08.682733,4.86,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 01:28:08.682733,4.84,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 01:43:08.682733,4.85,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 01:58:08.682733,4.83,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 02:13:08.682733,4.82,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 02:28:08.682733,4.81,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 02:43:08.682733,4.78,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 02:58:08.682733,4.8,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 03:13:08.682733,4.81,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 03:28:08.682733,4.8,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 03:43:08.682733,4.78,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 03:58:08.682733,4.79,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 04:13:08.682733,4.78,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 04:28:08.682733,4.77,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 04:43:08.682733,4.77,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 04:58:08.682733,4.74,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 05:13:08.682733,4.73,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 05:28:08.682733,4.71,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 05:43:08.682733,4.7,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 05:58:08.682733,4.71,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 06:13:08.682733,4.69,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 06:28:08.682733,4.68,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 06:43:08.682733,4.66,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 06:58:08.682733,4.65,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 07:13:08.682733,4.66,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 07:28:08.682733,4.67,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 07:43:08.682733,4.65,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 07:58:08.682733,4.62,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 08:13:08.682733,4.59,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 08:28:08.682733,4.58,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 08:43:08.682733,4.56,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 08:58:08.682733,4.53,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 09:13:08.682733,4.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 09:28:08.682733,4.53,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 09:43:08.682733,4.53,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 09:58:08.682733,4.53,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 10:13:08.682733,4.51,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 10:28:08.682733,4.49,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 10:43:08.682733,4.48,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 10:58:08.682733,4.47,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 11:13:08.682733,4.46,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 11:28:08.682733,4.45,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 11:43:08.682733,4.44,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 11:58:08.682733,4.45,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 12:13:08.682733,4.44,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 12:28:08.682733,4.44,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 12:43:08.682733,4.42,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 12:58:08.682733,4.42,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 13:13:08.682733,4.43,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 13:28:08.682733,4.44,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 13:43:08.682733,4.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 13:58:08.682733,4.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 14:13:08.682733,4.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 14:28:08.682733,4.41,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 14:43:08.682733,4.39,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 14:58:08.682733,4.4,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 15:13:08.682733,4.38,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 15:28:08.682733,4.35,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 15:43:08.682733,4.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 15:58:08.682733,4.34,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 16:13:08.682733,4.32,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 16:28:08.682733,4.33,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 16:43:08.682733,4.31,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 16:58:08.682733,4.29,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 17:13:08.682733,4.28,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 17:28:08.682733,4.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 17:43:08.682733,4.3,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 17:58:08.682733,4.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 18:13:08.682733,4.27,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 18:28:08.682733,4.29,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 18:43:08.682733,4.27,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 18:58:08.682733,4.27,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 19:13:08.682733,4.25,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 19:28:08.682733,4.24,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 19:43:08.682733,4.23,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 19:58:08.682733,4.22,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 20:13:08.682733,4.23,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 20:28:08.682733,4.24,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 20:43:08.682733,4.24,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 20:58:08.682733,4.23,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 21:13:08.682733,4.22,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 21:28:08.682733,4.21,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 21:43:08.682733,4.21,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 21:58:08.682733,4.19,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 22:13:08.682733,4.19,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 22:28:08.682733,4.16,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 22:43:08.682733,4.16,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 22:58:08.682733,4.13,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 23:13:08.682733,4.12,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 23:28:08.682733,4.13,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 23:43:08.682733,4.11,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-12 23:58:08.682733,4.08,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 00:13:08.682733,4.07,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 00:28:08.682733,4.06,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 00:43:08.682733,4.05,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 00:58:08.682733,4.07,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 01:13:08.682733,4.08,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 01:28:08.682733,4.06,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 01:43:08.682733,4.06,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 01:58:08.682733,4.04,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 02:13:08.682733,4.03,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 02:28:08.682733,4.02,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 02:43:08.682733,4.03,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 02:58:08.682733,4.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 03:13:08.682733,4.0,Bad
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 03:28:08.682733,3.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 03:43:08.682733,4.0,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 03:58:08.682733,3.99,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 04:13:08.682733,3.97,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 04:28:08.682733,3.95,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 04:43:08.682733,3.93,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 04:58:08.682733,3.93,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 05:13:08.682733,3.94,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 05:28:08.682733,3.92,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 05:43:08.682733,3.92,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 05:58:08.682733,3.89,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 06:13:08.682733,3.87,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 06:28:08.682733,3.85,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 06:43:08.682733,3.83,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 06:58:08.682733,3.8,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 07:13:08.682733,3.82,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 07:28:08.682733,3.8,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 07:43:08.682733,3.78,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 07:58:08.682733,3.76,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 08:13:08.682733,3.73,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 08:28:08.682733,3.7,Suspect
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 08:43:08.682733,3.69,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 08:58:08.682733,3.67,Good
CGWB_RA_0005,Rajasthan Well 5,Rajasthan,District 5,2026-03-13 09:13:08.682733,3.69,Good
