station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 05:14:59.424879,7.56,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 05:29:59.424879,7.54,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 05:44:59.424879,7.52,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 05:59:59.424879,7.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 06:14:59.424879,7.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 06:29:59.424879,7.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 06:44:59.424879,7.47,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 06:59:59.424879,7.45,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 07:14:59.424879,7.44,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 07:29:59.424879,7.43,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 07:44:59.424879,7.42,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 07:59:59.424879,7.42,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 08:14:59.424879,7.4,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 08:29:59.424879,7.38,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 08:44:59.424879,7.35,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 08:59:59.424879,7.33,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 09:14:59.424879,7.3,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 09:29:59.424879,7.27,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 09:44:59.424879,7.25,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 09:59:59.424879,7.24,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 10:14:59.424879,7.22,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 10:29:59.424879,7.2,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 10:44:59.424879,7.19,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 10:59:59.424879,7.18,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 11:14:59.424879,7.15,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 11:29:59.424879,7.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 11:44:59.424879,7.13,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 11:59:59.424879,7.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 12:14:59.424879,7.12,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 12:29:59.424879,7.12,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 12:44:59.424879,7.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 12:59:59.424879,7.12,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 13:14:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 13:29:59.424879,7.1,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 13:44:59.424879,7.1,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 13:59:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 14:14:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 14:29:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 14:44:59.424879,7.08,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 14:59:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 15:14:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 15:29:59.424879,7.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 15:44:59.424879,7.07,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 15:59:59.424879,7.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 16:14:59.424879,7.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 16:29:59.424879,7.08,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 16:44:59.424879,7.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 16:59:59.424879,7.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 17:14:59.424879,7.07,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 17:29:59.424879,7.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 17:44:59.424879,7.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 17:59:59.424879,7.02,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 18:14:59.424879,7.03,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 18:29:59.424879,7.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 18:44:59.424879,7.0,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 18:59:59.424879,7.0,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 19:14:59.424879,7.0,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 19:29:59.424879,7.01,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 19:44:59.424879,7.0,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 19:59:59.424879,6.97,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 20:14:59.424879,6.94,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 20:29:59.424879,6.93,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 20:44:59.424879,6.94,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 20:59:59.424879,6.92,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 21:14:59.424879,6.91,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 21:29:59.424879,6.9,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 21:44:59.424879,6.89,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 21:59:59.424879,6.87,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 22:14:59.424879,6.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 22:29:59.424879,6.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 22:44:59.424879,6.82,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 22:59:59.424879,6.81,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 23:14:59.424879,6.8,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 23:29:59.424879,6.81,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 23:44:59.424879,6.82,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-08 23:59:59.424879,6.84,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 00:14:59.424879,6.83,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 00:29:59.424879,6.81,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 00:44:59.424879,6.8,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 00:59:59.424879,6.77,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 01:14:59.424879,6.75,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 01:29:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 01:44:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 01:59:59.424879,6.74,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 02:14:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 02:29:59.424879,6.74,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 02:44:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 02:59:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 03:14:59.424879,6.72,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 03:29:59.424879,6.71,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 03:44:59.424879,6.69,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 03:59:59.424879,6.71,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 04:14:59.424879,6.69,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 04:29:59.424879,6.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 04:44:59.424879,6.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 04:59:59.424879,6.71,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 05:14:59.424879,6.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 05:29:59.424879,6.71,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 05:44:59.424879,6.69,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 05:59:59.424879,6.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 06:14:59.424879,6.71,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 06:29:59.424879,6.72,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 06:44:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 06:59:59.424879,6.75,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 07:14:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 07:29:59.424879,6.75,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 07:44:59.424879,6.76,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 07:59:59.424879,6.74,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 08:14:59.424879,6.74,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 08:29:59.424879,6.71,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 08:44:59.424879,6.72,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 08:59:59.424879,6.73,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 09:14:59.424879,6.72,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 09:29:59.424879,6.7,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 09:44:59.424879,6.7,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 09:59:59.424879,6.71,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 10:14:59.424879,6.69,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 10:29:59.424879,6.68,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 10:44:59.424879,6.67,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 10:59:59.424879,6.65,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 11:14:59.424879,6.65,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 11:29:59.424879,6.63,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 11:44:59.424879,6.64,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 11:59:59.424879,6.62,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 12:14:59.424879,6.63,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 12:29:59.424879,6.6,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 12:44:59.424879,6.61,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 12:59:59.424879,6.6,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 13:14:59.424879,6.6,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 13:29:59.424879,6.58,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 13:44:59.424879,6.56,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 13:59:59.424879,6.53,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 14:14:59.424879,6.54,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 14:29:59.424879,6.53,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 14:44:59.424879,6.53,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 14:59:59.424879,6.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 15:14:59.424879,6.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 15:29:59.424879,6.49,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 15:44:59.424879,6.5,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 15:59:59.424879,6.51,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 16:14:59.424879,6.49,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 16:29:59.424879,6.48,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 16:44:59.424879,6.49,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 16:59:59.424879,6.47,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 17:14:59.424879,6.48,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 17:29:59.424879,6.46,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 17:44:59.424879,6.48,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 17:59:59.424879,6.48,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 18:14:59.424879,6.48,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 18:29:59.424879,6.45,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 18:44:59.424879,6.43,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 18:59:59.424879,6.42,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 19:14:59.424879,6.42,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 19:29:59.424879,6.39,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 19:44:59.424879,6.4,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 19:59:59.424879,6.38,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 20:14:59.424879,6.39,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 20:29:59.424879,6.4,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 20:44:59.424879,6.39,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 20:59:59.424879,6.38,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 21:14:59.424879,6.36,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 21:29:59.424879,6.36,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 21:44:59.424879,6.34,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 21:59:59.424879,6.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 22:14:59.424879,6.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 22:29:59.424879,6.32,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 22:44:59.424879,6.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 22:59:59.424879,6.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 23:14:59.424879,6.3,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 23:29:59.424879,6.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 23:44:59.424879,6.29,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-09 23:59:59.424879,6.28,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 00:14:59.424879,6.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 00:29:59.424879,6.27,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 00:44:59.424879,6.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 00:59:59.424879,6.25,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 01:14:59.424879,6.26,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 01:29:59.424879,6.23,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 01:44:59.424879,6.22,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 01:59:59.424879,6.23,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 02:14:59.424879,6.22,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 02:29:59.424879,6.21,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 02:44:59.424879,6.21,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 02:59:59.424879,6.2,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 03:14:59.424879,6.21,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 03:29:59.424879,6.2,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 03:44:59.424879,6.19,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 03:59:59.424879,6.18,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 04:14:59.424879,6.19,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 04:29:59.424879,6.18,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 04:44:59.424879,6.16,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 04:59:59.424879,6.17,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 05:14:59.424879,6.19,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 05:29:59.424879,6.19,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 05:44:59.424879,6.17,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 05:59:59.424879,6.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 06:14:59.424879,6.13,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 06:29:59.424879,6.11,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 06:44:59.424879,6.13,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 06:59:59.424879,6.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 07:14:59.424879,6.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 07:29:59.424879,6.15,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 07:44:59.424879,6.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 07:59:59.424879,6.14,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 08:14:59.424879,6.11,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 08:29:59.424879,6.11,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 08:44:59.424879,6.11,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 08:59:59.424879,6.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 09:14:59.424879,6.11,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 09:29:59.424879,6.11,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 09:44:59.424879,6.09,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 09:59:59.424879,6.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 10:14:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 10:29:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 10:44:59.424879,6.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 10:59:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 11:14:59.424879,6.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 11:29:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 11:44:59.424879,6.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 11:59:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 12:14:59.424879,6.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 12:29:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 12:44:59.424879,6.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 12:59:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 13:14:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 13:29:59.424879,6.02,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 13:44:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 13:59:59.424879,6.02,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 14:14:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 14:29:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 14:44:59.424879,6.05,Suspect
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 14:59:59.424879,6.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 15:14:59.424879,6.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 15:29:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 15:44:59.424879,6.04,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 15:59:59.424879,6.03,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 16:14:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 16:29:59.424879,6.01,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 16:44:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 16:59:59.424879,6.04,Bad
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 17:14:59.424879,6.02,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 17:29:59.424879,6.03,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 17:44:59.424879,6.04,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 17:59:59.424879,6.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 18:14:59.424879,6.07,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 18:29:59.424879,6.05,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 18:44:59.424879,6.06,Good
CGWB_RA_0004,Rajasthan Well 4,Rajasthan,District 4,2026-03-10 18:59:59.424879,6.04,Good
